,file_id,dupe_split,actual_split,label,actual_part,batch_idx,archive_idx,vendor_session_id
17,V01_S0338_I00001109_P1352,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[58, 58]",V01_S0338
18,V01_S0340_I00001104_P1681,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[71, 71]",V01_S0340
19,V01_S0563_I00001233_P1840,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[63, 63]",V01_S0563
20,V01_S0563_I00001235_P1841,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[63, 63]",V01_S0563
21,V02_S5054_I00000245_P5063,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V02_S5054
22,V02_S5054_I00000249_P5062,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[91, 91]",V02_S5054
23,V02_S5054_I00000251_P5063,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[84, 84]",V02_S5054
24,V02_S5054_I00000253_P5063,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[91, 91]",V02_S5054
25,V02_S5054_I00000737_P5063,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[84, 84]",V02_S5054
26,V02_S5120_I00000195_P5155,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V02_S5120
27,V02_S5120_I00000196_P5155,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V02_S5120
28,V02_S5120_I00000228_P5154,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V02_S5120
29,V02_S5120_I00000293_P5155,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[87, 87]",V02_S5120
30,V03_S0120_I00000125_P1265,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[91, 91]",V03_S0120
31,V03_S0120_I00000126_P1264,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V03_S0120
32,V03_S0120_I00000126_P1265,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[76, 76]",V03_S0120
33,V03_S0120_I00000128_P1264,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V03_S0120
34,V03_S0120_I00000128_P1265,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[89, 89]",V03_S0120
35,V03_S0120_I00000130_P1265,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V03_S0120
36,V03_S0120_I00000307_P1264,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V03_S0120
37,V03_S0120_I00000307_P1265,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V03_S0120
38,V03_S0139_I00000135_P1302,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[101, 101]",V03_S0139
39,V03_S0139_I00000477_P1302,"['dev', 'test', 'test']",test,"['improvised', 'naturalistic', 'naturalistic']",naturalistic,"[0, 2, 2]","[120, 120, 123]",V03_S0139
40,V03_S0139_I00000478_P1302,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[98, 98]",V03_S0139
41,V03_S0139_I00000478_P1303,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[104, 104]",V03_S0139
42,V03_S0139_I00000479_P1302,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[79, 79]",V03_S0139
43,V03_S0139_I00000479_P1303,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[95, 95]",V03_S0139
44,V03_S0139_I00000481_P1302,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[69, 69]",V03_S0139
45,V03_S0139_I00000483_P1303,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[120, 120]",V03_S0139
46,V03_S0148_I00000372_P1274,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[66, 66]",V03_S0148
47,V03_S0148_I00000502_P1274,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[66, 66]",V03_S0148
48,V03_S0148_I00000504_P1319,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[54, 54]",V03_S0148
49,V03_S0148_I00000545_P1274,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[54, 54]",V03_S0148
50,V03_S0148_I00000788_P1319,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[77, 77]",V03_S0148
51,V03_S0208_I00000377_P1454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[68, 68]",V03_S0208
52,V03_S0208_I00000478_P1455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[78, 78]",V03_S0208
53,V03_S0208_I00000480_P1454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[88, 88]",V03_S0208
54,V03_S0208_I00000481_P1455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[85, 85]",V03_S0208
55,V03_S0208_I00000482_P1454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[69, 69]",V03_S0208
56,V03_S0208_I00000482_P1455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[85, 85]",V03_S0208
57,V03_S0208_I00000486_P1455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[101, 101]",V03_S0208
58,V03_S0208_I00000490_P1454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[96, 96]",V03_S0208
59,V03_S0208_I00000491_P1454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[68, 68]",V03_S0208
60,V03_S0208_I00000495_P1455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[72, 72]",V03_S0208
61,V03_S0213_I00000130_P1466,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[121, 121]",V03_S0213
62,V03_S0213_I00000130_P1467,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[113, 113]",V03_S0213
63,V03_S0213_I00000138_P1467,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[98, 98]",V03_S0213
64,V03_S0213_I00000461_P1466,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[96, 96]",V03_S0213
65,V03_S0213_I00000461_P1467,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[117, 117]",V03_S0213
66,V03_S0213_I00000462_P1467,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[113, 113]",V03_S0213
67,V03_S0213_I00000505_P1467,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[120, 120]",V03_S0213
68,V03_S0225_I00000374_P1519,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[79, 79]",V03_S0225
69,V03_S0225_I00000378_P1518,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[95, 95]",V03_S0225
70,V03_S0225_I00000385_P1518,"['test', 'test']",test,"['naturalistic', 'naturalistic']",naturalistic,"[2, 2]","[64, 123]",V03_S0225
71,V03_S0225_I00000525_P1518,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[81, 81]",V03_S0225
72,V03_S0225_I00000525_P1519,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[116, 116]",V03_S0225
73,V03_S0240_I00000126_P1531,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V03_S0240
74,V03_S0240_I00000132_P1572,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[91, 91]",V03_S0240
75,V03_S0240_I00000135_P1531,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V03_S0240
76,V03_S0240_I00000307_P1572,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S0240
77,V03_S0478_I00000055_P1811,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[85, 85]",V03_S0478
78,V03_S0478_I00000057_P1810,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[96, 96]",V03_S0478
79,V03_S0478_I00000062_P1811,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[94, 94]",V03_S0478
80,V03_S0478_I00000064_P1810,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[104, 104]",V03_S0478
81,V03_S0503_I00000073_P2454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[68, 68]",V03_S0503
82,V03_S0503_I00000073_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[61, 61]",V03_S0503
83,V03_S0503_I00000074_P2454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[60, 60]",V03_S0503
84,V03_S0503_I00000074_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[116, 116]",V03_S0503
85,V03_S0503_I00000077_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[117, 117]",V03_S0503
86,V03_S0503_I00000078_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[61, 61]",V03_S0503
87,V03_S0503_I00000079_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[94, 94]",V03_S0503
88,V03_S0503_I00000083_P2454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[81, 81]",V03_S0503
89,V03_S0503_I00000085_P2454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[72, 72]",V03_S0503
90,V03_S0503_I00000085_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[117, 117]",V03_S0503
91,V03_S0503_I00000086_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[116, 116]",V03_S0503
92,V03_S0503_I00000087_P2454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[78, 78]",V03_S0503
93,V03_S0503_I00000090_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[98, 98]",V03_S0503
94,V03_S0503_I00000091_P2454,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[104, 104]",V03_S0503
95,V03_S0503_I00000091_P2455,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[98, 98]",V03_S0503
96,V03_S0509_I00000025_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V03_S0509
97,V03_S0509_I00000028_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[76, 76]",V03_S0509
98,V03_S0509_I00000028_P1736,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S0509
99,V03_S0509_I00000030_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[76, 76]",V03_S0509
100,V03_S0509_I00000032_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V03_S0509
101,V03_S0509_I00000036_P1736,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S0509
102,V03_S0509_I00000037_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V03_S0509
103,V03_S0600_I00000035_P2596,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[60, 60]",V03_S0600
104,V03_S0766_I00000125_P1656,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[101, 101]",V03_S0766
105,V03_S0766_I00000131_P1656,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[69, 69]",V03_S0766
106,V03_S0861_I00000140_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V03_S0861
107,V03_S0861_I00000372_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[91, 91]",V03_S0861
108,V03_S0861_I00000374_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V03_S0861
109,V03_S0861_I00000375_P1662,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[57, 57]",V03_S0861
110,V03_S0861_I00000376_P1662,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[56, 56]",V03_S0861
111,V03_S0861_I00000382_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[76, 76]",V03_S0861
112,V03_S0861_I00000386_P1659,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[57, 57]",V03_S0861
113,V03_S0861_I00000502_P1662,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[89, 89]",V03_S0861
114,V03_S0861_I00000503_P1662,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[76, 76]",V03_S0861
115,V03_S0870_I00000054_P2963,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[104, 104]",V03_S0870
116,V03_S0870_I00000056_P2962,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[88, 88]",V03_S0870
117,V03_S0870_I00000057_P2963,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[61, 61]",V03_S0870
118,V03_S0871_I00000108_P2967,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[57, 57]",V03_S0871
119,V03_S0871_I00000110_P2967,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[87, 87]",V03_S0871
120,V03_S0871_I00000118_P2967,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[82, 82]",V03_S0871
121,V03_S0921_I00000314_P3165,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[98, 98]",V03_S0921
122,V03_S0921_I00000319_P3164,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[81, 81]",V03_S0921
123,V03_S0921_I00000321_P3165,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[85, 85]",V03_S0921
124,V03_S0921_I00000327_P3164,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[88, 88]",V03_S0921
125,V03_S0921_I00000327_P3165,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[81, 81]",V03_S0921
126,V03_S0921_I00000429_P3164,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[116, 116]",V03_S0921
127,V03_S0921_I00000430_P3164,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[104, 104]",V03_S0921
128,V03_S0975_I00000264_P3359,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[85, 85]",V03_S0975
129,V03_S0975_I00000265_P3358,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[94, 94]",V03_S0975
130,V03_S0975_I00000266_P3359,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[116, 116]",V03_S0975
131,V03_S0975_I00000271_P3358,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[120, 120]",V03_S0975
132,V03_S0997_I00000130_P3430,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S0997
133,V03_S0997_I00000135_P3430,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V03_S0997
134,V03_S0997_I00000140_P3431,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V03_S0997
135,V03_S0997_I00000387_P3430,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S0997
136,V03_S1054_I00000147_P2614,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[82, 82]",V03_S1054
137,V03_S1054_I00000158_P2614,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[84, 84]",V03_S1054
138,V03_S1088_I00000138_P1766,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[77, 77]",V03_S1088
139,V03_S1096_I00000002_P5628,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[92, 92]",V03_S1096
140,V03_S1096_I00000005_P5629,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[84, 84]",V03_S1096
141,V03_S1096_I00000006_P5628,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[82, 82]",V03_S1096
142,V03_S1166_I00000135_P3723,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[66, 66]",V03_S1166
143,V03_S1166_I00000372_P3722,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[77, 77]",V03_S1166
144,V03_S1166_I00000373_P3723,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[63, 63]",V03_S1166
145,V03_S1166_I00000382_P3723,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[54, 54]",V03_S1166
146,V03_S1166_I00000504_P3722,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[77, 77]",V03_S1166
147,V03_S1166_I00000541_P3722,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[58, 58]",V03_S1166
148,V03_S1166_I00000542_P3722,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[71, 71]",V03_S1166
149,V03_S1166_I00000542_P3723,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[63, 63]",V03_S1166
150,V03_S1166_I00000544_P3723,"['dev', 'test']",test,"['improvised', 'improvised']",improvised,"[0, 0]","[71, 71]",V03_S1166
151,V03_S1169_I00000319_P3731,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[87, 87]",V03_S1169
152,V03_S1169_I00000321_P3731,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S1169
153,V03_S1169_I00000324_P3731,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[87, 87]",V03_S1169
154,V03_S1221_I00000281_P3779,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[92, 92]",V03_S1221
155,V03_S1221_I00000282_P3779,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[86, 86]",V03_S1221
156,V03_S1221_I00000304_P3779,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[92, 92]",V03_S1221
157,V03_S1232_I00000061_P3836,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[97, 97]",V03_S1232
158,V03_S1232_I00000070_P3836,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[76, 76]",V03_S1232
159,V03_S1417_I00000323_P4104,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[69, 69]",V03_S1417
160,V03_S1493_I00000478_P2296,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[88, 88]",V03_S1493
161,V03_S1493_I00000478_P2634,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[94, 94]",V03_S1493
162,V03_S1493_I00000480_P2634,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[94, 94]",V03_S1493
163,V03_S1493_I00000481_P2296,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[113, 113]",V03_S1493
164,V03_S1493_I00000495_P2634,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[96, 96]",V03_S1493
165,V03_S1498_I00000015_P4104,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[95, 95]",V03_S1498
166,V03_S1498_I00000015_P4235,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[72, 72]",V03_S1498
167,V03_S1498_I00000019_P4104,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[113, 113]",V03_S1498
168,V03_S1498_I00000022_P4104,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[60, 60]",V03_S1498
169,V03_S1498_I00000023_P4235,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[104, 104]",V03_S1498
170,V03_S1498_I00000024_P4235,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[79, 79]",V03_S1498
171,V03_S1498_I00000048_P4235,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[117, 117]",V03_S1498
172,V03_S1568_I00000371_P4544,"['dev', 'dev']",dev,"['improvised', 'improvised']",improvised,"[1, 1]","[20, 63]",V03_S1568
173,V03_S1605_I00000238_P4591,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[64, 64]",V03_S1605
174,V03_S1605_I00000245_P4590,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[89, 89]",V03_S1605
175,V03_S1618_I00000002_P4603,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[95, 95]",V03_S1618
176,V03_S1618_I00000006_P4602,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[88, 88]",V03_S1618
177,V03_S1618_I00000010_P4602,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[69, 69]",V03_S1618
178,V03_S1662_I00000111_P4768,"['dev', 'dev']",dev,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[92, 92]",V03_S1662
179,V03_S1715_I00000135_P4892,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[68, 68]",V03_S1715
180,V03_S1715_I00000371_P4893,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[101, 101]",V03_S1715
181,V03_S1715_I00000372_P4892,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[96, 96]",V03_S1715
182,V03_S1715_I00000382_P4893,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[72, 72]",V03_S1715
183,V03_S1715_I00000546_P4892,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[121, 121]",V03_S1715
184,V03_S1731_I00000076_P4934,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[117, 117]",V03_S1731
185,V03_S1731_I00000084_P4934,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[78, 78]",V03_S1731
186,V03_S1731_I00000333_P4934,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[81, 81]",V03_S1731
187,V03_S1731_I00000334_P4934,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[68, 68]",V03_S1731
188,V03_S1731_I00000339_P4935,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[121, 121]",V03_S1731
189,V03_S1731_I00000361_P4935,"['dev', 'test']",test,"['improvised', 'naturalistic']",naturalistic,"[0, 2]","[61, 61]",V03_S1731
