extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3542
4.5,4.166666666666667,5.0,1.5,4.75,00,0657
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4799
3.1666666666666665,4.0,3.0833333333333335,2.8333333333333335,4.666666666666667,03,5261
4.416666666666667,3.8333333333333335,4.166666666666667,3.4166666666666665,4.916666666666667,03,5491
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4347
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4224
4.166666666666667,4.583333333333333,4.5,2.4166666666666665,4.75,02,5049
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3925
3.0833333333333335,4.416666666666667,2.3333333333333335,3.5833333333333335,4.833333333333333,01,1500
3.9166666666666665,4.333333333333333,5.0,2.0,4.833333333333333,01,1390
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1783
3.75,3.25,3.4166666666666665,2.9166666666666665,4.416666666666667,00,0506
3.5833333333333335,3.4166666666666665,4.416666666666667,2.1666666666666665,4.166666666666667,00,0240
4.166666666666667,3.6666666666666665,4.0,2.0833333333333335,4.916666666666667,03,5195
3.75,3.6666666666666665,4.25,3.4166666666666665,4.75,02,5062
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1724
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1339A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5250
4.363636363636363,3.8333333333333335,4.0,2.5833333333333335,4.0,00,1164
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5247
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3241
4.416666666666667,4.083333333333333,3.75,2.0833333333333335,4.25,00,0431
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3969
4.583333333333333,4.916666666666667,4.583333333333333,2.0,4.916666666666667,00,0188
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3298
4.25,5.0,4.583333333333333,1.75,4.666666666666667,00,1202
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2184
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5107
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1858
3.5,3.9166666666666665,4.416666666666667,2.75,4.416666666666667,00,0514
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5059
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3086
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3083
3.1666666666666665,3.6666666666666665,3.3333333333333335,2.75,3.75,02,5289
4.166666666666667,4.583333333333333,5.0,2.0,4.75,00,0627
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2011
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4188
3.8333333333333335,4.75,4.083333333333333,2.0,4.333333333333333,00,0500
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5069
2.6666666666666665,3.1666666666666665,3.3333333333333335,3.0833333333333335,3.9166666666666665,01,1396
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1652
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4802
2.9166666666666665,3.4166666666666665,3.25,3.5833333333333335,2.75,02,4048
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1377
3.9166666666666665,3.25,2.1666666666666665,3.25,3.5,00,0888
3.0,4.166666666666667,3.0,4.666666666666667,3.5,02,5505
4.5,4.25,4.75,1.5,4.5,00,0858
3.9166666666666665,3.9166666666666665,3.6666666666666665,2.0833333333333335,4.416666666666667,02,5021
4.666666666666667,4.166666666666667,4.083333333333333,2.6666666666666665,3.636363636363636,00,0639
3.5,3.5833333333333335,3.75,2.75,3.6666666666666665,03,4099
3.8333333333333335,3.0833333333333335,4.0,2.0833333333333335,3.6666666666666665,01,1197
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4010
3.3333333333333335,3.3333333333333335,3.5,2.5833333333333335,2.9166666666666665,03,5314
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3841
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3777
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1287A
3.1666666666666665,4.0,3.4166666666666665,2.6666666666666665,4.833333333333333,01,1523
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0893A
3.3333333333333335,4.583333333333333,3.1666666666666665,3.1666666666666665,3.8333333333333335,00,0515
3.5,4.083333333333333,4.25,2.1666666666666665,4.5,01,1368
3.9166666666666665,4.083333333333333,3.9166666666666665,2.25,4.166666666666667,00,0957
3.9166666666666665,3.75,3.5833333333333335,2.0,3.9166666666666665,02,4061
4.0,3.75,3.4166666666666665,1.4166666666666667,4.833333333333333,00,0068
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4975
4.5,4.666666666666667,5.0,1.4166666666666667,4.666666666666667,00,0628
4.416666666666667,3.8333333333333335,3.8333333333333335,3.1666666666666665,4.416666666666667,02,5058
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4061
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4752
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1188
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4309
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1848
4.416666666666667,3.75,3.9166666666666665,3.3333333333333335,5.0,00,0406
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4180
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3545
4.166666666666667,4.833333333333333,4.666666666666667,2.0833333333333335,4.833333333333333,00,1025
4.416666666666667,3.5833333333333335,4.25,2.25,4.5,00,0390
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1340
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1546
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0006A
4.416666666666667,4.25,3.6666666666666665,3.25,4.333333333333333,01,1159
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5289
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4174
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1470
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1715
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1245
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5322
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4738
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5628
3.6666666666666665,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4166
4.833333333333333,5.0,5.0,1.0,5.0,01,1072
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3779
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1853
2.5833333333333335,3.4166666666666665,2.0,3.3333333333333335,4.083333333333333,00,1153
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4251
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1638
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1813
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3170
3.4166666666666665,4.166666666666667,4.416666666666667,2.25,4.0,03,1262
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2458
2.9166666666666665,3.3333333333333335,2.1666666666666665,4.0,3.9166666666666665,00,0219
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1598
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5400
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4176
2.6666666666666665,3.0,2.3333333333333335,2.75,3.9166666666666665,03,1384
3.9166666666666665,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4131
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2251
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0012A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1602
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0185A
3.5,3.6666666666666665,3.8333333333333335,2.9166666666666665,2.75,02,4049
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1691
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4779
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1722
3.5,4.5,4.25,1.9166666666666667,4.5,02,5282
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5094
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1571
3.0833333333333335,3.1666666666666665,2.3333333333333335,3.25,4.5,00,0580
4.583333333333333,3.9166666666666665,3.25,2.4166666666666665,4.666666666666667,00,0156
4.083333333333333,3.4166666666666665,3.0,2.6666666666666665,4.5,00,0568
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4064
3.6666666666666665,3.3333333333333335,3.25,3.1666666666666665,3.5,03,3720
4.333333333333333,4.5,4.363636363636363,1.7272727272727273,3.75,00,0681
3.6666666666666665,4.083333333333333,3.1666666666666665,3.75,4.75,00,0469
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2628
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4893
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1118
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4357
3.5833333333333335,4.25,4.083333333333333,1.9166666666666667,3.5833333333333335,01,1399
3.8333333333333335,4.083333333333333,4.25,2.6666666666666665,3.8333333333333335,00,0454
3.9166666666666665,4.416666666666667,4.166666666666667,1.4166666666666667,4.666666666666667,01,1323
4.5,4.583333333333333,5.0,1.75,4.083333333333333,01,1398
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4235
3.4166666666666665,3.5,2.75,2.9166666666666665,4.666666666666667,00,0717
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1634
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4018
4.083333333333333,4.416666666666667,3.0833333333333335,2.6666666666666665,4.25,00,0399
4.0,3.3333333333333335,3.6666666666666665,2.9166666666666665,3.1666666666666665,01,1251
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1286A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1671
4.0,4.833333333333333,4.583333333333333,2.5,4.166666666666667,01,1191
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2943
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1261
3.3333333333333335,4.25,3.9166666666666665,2.9166666666666665,4.333333333333333,01,1128
4.833333333333333,4.5,4.833333333333333,1.3333333333333333,5.0,01,1287
4.333333333333333,4.25,4.666666666666667,1.1666666666666667,4.333333333333333,00,0921
4.0,4.333333333333333,4.666666666666667,2.25,4.666666666666667,00,1142
3.1666666666666665,3.9166666666666665,4.166666666666667,2.0833333333333335,3.5,01,1409
4.75,4.916666666666667,4.916666666666667,1.0,4.833333333333333,00,0047
3.9166666666666665,3.6666666666666665,3.5833333333333335,2.0833333333333335,3.8333333333333335,02,4059
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3538
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1050
3.25,4.25,2.9166666666666665,2.25,3.75,00,0062
2.0,3.5833333333333335,3.75,4.666666666666667,4.333333333333333,03,5218
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4254
3.4166666666666665,3.9166666666666665,4.166666666666667,2.8333333333333335,4.583333333333333,00,1254
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2194
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2513
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1437
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4938
3.9166666666666665,3.75,3.6666666666666665,2.3333333333333335,3.5833333333333335,01,1196
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4991
4.416666666666667,4.5,4.416666666666667,1.5833333333333333,4.916666666666667,02,5141
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4233
4.0,4.25,4.333333333333333,1.9166666666666667,4.916666666666667,03,3263
3.25,3.5833333333333335,3.9166666666666665,2.75,3.9166666666666665,00,0200
5.0,4.666666666666667,5.0,1.3333333333333333,5.0,03,2894
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2827
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4250
4.0,4.5,4.25,2.6666666666666665,4.666666666666667,00,0045
4.416666666666667,4.333333333333333,4.5,1.6666666666666667,4.416666666666667,02,5037
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1555
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0150A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1688
3.6666666666666665,3.4166666666666665,3.8333333333333335,3.0833333333333335,4.0,01,1276
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1921
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4978
3.8333333333333335,3.8333333333333335,3.1666666666666665,3.25,4.333333333333333,00,0492
2.8333333333333335,2.9166666666666665,3.0833333333333335,3.5,4.166666666666667,00,0549
3.5833333333333335,3.25,4.333333333333333,2.9166666666666665,3.75,01,1353
3.5,3.0833333333333335,4.25,3.0,3.5833333333333335,03,4673
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1185
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3585
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3574
3.5833333333333335,3.6666666666666665,4.25,3.25,4.333333333333333,02,5076
3.5833333333333335,3.4166666666666665,3.5833333333333335,3.5,4.166666666666667,01,1228
2.5,3.0833333333333335,3.4166666666666665,2.9166666666666665,3.0,02,5507
3.1666666666666665,3.25,3.0833333333333335,2.75,3.4166666666666665,01,1394
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3603
3.3333333333333335,4.166666666666667,3.5,3.1666666666666665,4.416666666666667,00,0055
4.083333333333333,4.166666666666667,4.5,2.0833333333333335,3.75,00,0587
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1781
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0871A
3.6666666666666665,3.3333333333333335,3.9166666666666665,2.4166666666666665,3.75,02,4223
4.666666666666667,4.833333333333333,4.166666666666667,2.3333333333333335,4.25,00,0265
4.75,4.0,4.083333333333333,2.0833333333333335,4.0,00,1223
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1676
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3866
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4166
3.9166666666666665,5.0,4.75,1.5,4.666666666666667,01,1272
3.8333333333333335,4.416666666666667,4.25,1.3333333333333333,3.8333333333333335,00,0736
3.6666666666666665,4.0,4.0,2.25,3.9166666666666665,02,4145
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5715
3.6666666666666665,3.25,3.25,3.5833333333333335,5.0,00,0282
3.5,3.9166666666666665,4.5,2.6666666666666665,4.583333333333333,00,1212
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0799A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1547
4.666666666666667,4.166666666666667,4.75,2.5,4.25,03,1309
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3390
3.0833333333333335,3.25,2.8333333333333335,2.6666666666666665,3.3333333333333335,02,5121
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1307A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1565
2.9166666666666665,4.333333333333333,4.0,2.3333333333333335,3.5,03,4462
3.75,4.5,4.666666666666667,2.25,4.583333333333333,00,0702
4.0,4.333333333333333,4.666666666666667,1.5833333333333333,3.9166666666666665,00,0130
3.0,4.083333333333333,3.0833333333333335,3.3333333333333335,4.333333333333333,02,5193
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2541
3.0,3.6666666666666665,3.3333333333333335,1.9166666666666667,3.8333333333333335,00,0670
3.8333333333333335,3.5833333333333335,3.0833333333333335,3.6666666666666665,5.0,00,0969
4.333333333333333,4.083333333333333,3.4166666666666665,1.4166666666666667,2.5,02,5255
3.5,4.25,4.5,1.9166666666666667,4.75,00,0911
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2062
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1630
4.166666666666667,4.666666666666667,4.333333333333333,1.75,4.25,00,0137
4.666666666666667,4.583333333333333,4.416666666666667,1.1666666666666667,4.916666666666667,00,1006
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4184
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3611
3.5,4.333333333333333,4.0,2.8333333333333335,4.666666666666667,02,5170
4.25,3.5,4.083333333333333,2.6666666666666665,4.416666666666667,00,0268
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4907
4.583333333333333,4.25,4.583333333333333,2.1666666666666665,4.833333333333333,03,2226
4.333333333333333,4.5,3.25,2.1666666666666665,3.6666666666666665,01,1223
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3358
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1657
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1353
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3994
4.083333333333333,4.333333333333333,3.75,2.1666666666666665,5.0,01,1359
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1268
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1659
4.0,4.5,3.75,2.0,3.75,00,0456
3.5833333333333335,4.333333333333333,3.5833333333333335,2.5,3.5833333333333335,00,0434
3.75,3.3333333333333335,4.916666666666667,1.6666666666666667,5.0,00,0271
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1778
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1706
3.8333333333333335,3.75,3.0,2.0833333333333335,4.416666666666667,00,1092
4.416666666666667,4.166666666666667,4.666666666666667,1.6666666666666667,4.75,00,0269
3.3333333333333335,4.166666666666667,3.4166666666666665,2.4166666666666665,4.333333333333333,00,1123
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4625
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1402
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1927
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2614
2.8333333333333335,4.0,4.25,3.0,3.75,01,1076
2.3333333333333335,2.6666666666666665,2.75,4.916666666666667,4.0,03,1206
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4272
4.083333333333333,4.166666666666667,4.75,1.5833333333333333,4.333333333333333,00,0011
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1650
4.083333333333333,4.25,4.916666666666667,1.5,4.333333333333333,01,1068
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1332A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3554
3.8333333333333335,4.166666666666667,4.5,2.0833333333333335,4.416666666666667,03,1308
3.5833333333333335,4.916666666666667,3.8333333333333335,1.25,4.0,03,4548
3.0,3.25,3.5833333333333335,2.25,2.8333333333333335,02,5156
3.3333333333333335,3.1666666666666665,2.8333333333333335,3.3333333333333335,3.6666666666666665,00,0119
